sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic
1072,0.11587200313806534,0.12426590546965599,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1073,0.11494400352239609,0.12341327965259552,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1074,0.11638399958610535,0.12503517791628838,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1075,0.11648000031709671,0.1250719651579857,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1076,0.11683200299739838,0.12535741552710533,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1077,0.11884800344705582,0.12730062007904053,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1078,0.11619199812412262,0.12452807277441025,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1079,0.11552000045776367,0.12381421402096748,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1080,0.11580800265073776,0.12427195906639099,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1081,0.11644800007343292,0.12494204565882683,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1082,0.11542399972677231,0.12394972145557404,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1083,0.11526399850845337,0.12378580868244171,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1084,0.11526399850845337,0.12384820729494095,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1085,0.13414399325847626,0.14258269220590591,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1086,0.11628799885511398,0.12514321133494377,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1087,0.11580800265073776,0.1245969906449318,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1088,0.11542399972677231,0.12391479685902596,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1089,0.11542399972677231,0.12394087389111519,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1090,0.11628799885511398,0.12457417324185371,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1091,0.11529599875211716,0.12364611029624939,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1092,0.114656001329422,0.12307893484830856,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1093,0.1181119978427887,0.12887315824627876,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1094,0.11734399944543839,0.1257769763469696,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1095,0.11648000031709671,0.12502586469054222,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1096,0.11747200042009354,0.12607919052243233,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1097,0.11580800265073776,0.12425892055034637,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1098,0.11555200070142746,0.1241941936314106,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1099,0.11644800007343292,0.12497790157794952,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1100,0.1175680011510849,0.12647872790694237,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1101,0.1167680025100708,0.12536626309156418,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1102,0.11670400202274323,0.12535369023680687,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1103,0.11615999788045883,0.12487825006246567,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1104,0.11638399958610535,0.12513622641563416,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1105,0.1167680025100708,0.12508267536759377,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1106,0.11660800129175186,0.12524472549557686,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1107,0.11584000289440155,0.12443680316209793,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1108,0.11923199892044067,0.12798979878425598,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1109,0.11686400324106216,0.12559304013848305,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1110,0.11587200313806534,0.12446707114577293,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1111,0.11724799871444702,0.12558093294501305,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1112,0.11641599982976913,0.12479210272431374,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1113,0.11664000153541565,0.1250850036740303,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1114,0.11622399836778641,0.12463610619306564,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1115,0.11606399714946747,0.12445589527487755,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1116,0.11868800222873688,0.12719538062810898,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1117,0.11670400202274323,0.12528523802757263,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1118,0.11631999909877777,0.12514600530266762,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1119,0.115167997777462,0.12367125600576401,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1120,0.1162559986114502,0.12463098391890526,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1121,0.11612799763679504,0.12443400919437408,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1122,0.11657600104808807,0.12496812269091606,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1123,0.11609599739313126,0.12442609295248985,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1124,0.11856000125408173,0.12735091149806976,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1125,0.11689600348472595,0.12555811554193497,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1126,0.12908799946308136,0.1374729909002781,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1127,0.11686400324106216,0.12553110718727112,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1128,0.11689600348472595,0.12532109394669533,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1129,0.1167680025100708,0.1251990906894207,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1130,0.11667200177907944,0.1252647489309311,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1131,0.11603199690580368,0.12443214654922485,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1132,0.13651199638843536,0.14510704204440117,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1133,0.11638399958610535,0.12483075261116028,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1134,0.11747200042009354,0.12599676847457886,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1135,0.1167680025100708,0.12517813593149185,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1136,0.11628799885511398,0.12484611943364143,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1137,0.11641599982976913,0.12476975098252296,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1138,0.1159679964184761,0.12443074956536293,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1139,0.11961600184440613,0.1280452124774456,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1140,0.1175680011510849,0.12612389400601387,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1141,0.11507199704647064,0.12348592281341553,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1142,0.1159679964184761,0.12477021664381027,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1143,0.11577600240707397,0.12431712821125984,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1144,0.11584000289440155,0.12429524213075638,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1145,0.11539199948310852,0.12388592585921288,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1146,0.11695999652147293,0.12563401833176613,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1147,0.11875200271606445,0.1272750087082386,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1148,0.1173119992017746,0.12596696615219116,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1149,0.11599999666213989,0.12477999553084373,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1150,0.11612799763679504,0.12477394193410873,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1151,0.11615999788045883,0.12495601549744606,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1152,0.11631999909877777,0.125048216432333,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1153,0.11615999788045883,0.12480607256293297,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1154,0.11580800265073776,0.1246938481926918,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1155,0.11945600062608719,0.12818677350878716,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1156,0.11683200299739838,0.12550456449389458,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1157,0.11664000153541565,0.1253141090273857,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1158,0.11648000031709671,0.1250486820936203,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1159,0.11648000031709671,0.12503890320658684,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1160,0.11648000031709671,0.12532994151115417,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1161,0.11622399836778641,0.12489920482039452,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1162,0.11664000153541565,0.12517720460891724,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1163,0.1321599930524826,0.1406800001859665,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1164,0.1167680025100708,0.12518279254436493,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1165,0.11619199812412262,0.12454483658075333,measured,compute,1,,,14175744,,1,32,4,decode_real_history
0,0.12406399846076965,0.13803038746118546,measured,compute,1,,,14175744,,1,256,1,decode_real_history
1,0.12256000190973282,0.1324261538684368,measured,compute,1,,,14175744,,1,256,1,decode_real_history
2,0.11795199662446976,0.12715021148324013,measured,compute,1,,,14175744,,1,256,1,decode_real_history
3,0.11884800344705582,0.12770295143127441,measured,compute,1,,,14175744,,1,256,1,decode_real_history
4,0.11801599711179733,0.12660911306738853,measured,compute,1,,,14175744,,1,256,1,decode_real_history
5,0.11689600348472595,0.12575415894389153,measured,compute,1,,,14175744,,1,256,1,decode_real_history
6,0.115167997777462,0.1238756813108921,measured,compute,1,,,14175744,,1,256,1,decode_real_history
7,0.11382400244474411,0.12264912948012352,measured,compute,1,,,14175744,,1,256,1,decode_real_history
8,0.11420799791812897,0.12272223830223083,measured,compute,1,,,14175744,,1,256,1,decode_real_history
9,0.11427199840545654,0.12301281094551086,measured,compute,1,,,14175744,,1,256,1,decode_real_history
10,0.11283200234174728,0.12192223221063614,measured,compute,1,,,14175744,,1,256,1,decode_real_history
11,0.11468800157308578,0.12338068336248398,measured,compute,1,,,14175744,,1,256,1,decode_real_history
12,0.11376000195741653,0.12263702228665352,measured,compute,1,,,14175744,,1,256,1,decode_real_history
13,0.11366400122642517,0.12239115312695503,measured,compute,1,,,14175744,,1,256,1,decode_real_history
14,0.11564800143241882,0.12459512799978256,measured,compute,1,,,14175744,,1,256,1,decode_real_history
15,0.11235199868679047,0.12103281915187836,measured,compute,1,,,14175744,,1,256,1,decode_real_history
16,0.11283200234174728,0.1213960349559784,measured,compute,1,,,14175744,,1,256,1,decode_real_history
17,0.11273600161075592,0.12150732800364494,measured,compute,1,,,14175744,,1,256,1,decode_real_history
18,0.11206399649381638,0.12063467875123024,measured,compute,1,,,14175744,,1,256,1,decode_real_history
19,0.1149120032787323,0.12365821748971939,measured,compute,1,,,14175744,,1,256,1,decode_real_history
20,0.11446399986743927,0.12330198660492897,measured,compute,1,,,14175744,,1,256,1,decode_real_history
21,0.11215999722480774,0.12123864144086838,measured,compute,1,,,14175744,,1,256,1,decode_real_history
22,0.11283200234174728,0.12126797810196877,measured,compute,1,,,14175744,,1,256,1,decode_real_history
23,0.11484800279140472,0.12350687757134438,measured,compute,1,,,14175744,,1,256,1,decode_real_history
24,0.11215999722480774,0.12091081589460373,measured,compute,1,,,14175744,,1,256,1,decode_real_history
25,0.1130559965968132,0.12172991409897804,measured,compute,1,,,14175744,,1,256,1,decode_real_history
26,0.11273600161075592,0.12143794447183609,measured,compute,1,,,14175744,,1,256,1,decode_real_history
27,0.11497599631547928,0.12358278036117554,measured,compute,1,,,14175744,,1,256,1,decode_real_history
28,0.11427199840545654,0.12276694178581238,measured,compute,1,,,14175744,,1,256,1,decode_real_history
29,0.11264000087976456,0.12135691940784454,measured,compute,1,,,14175744,,1,256,1,decode_real_history
30,0.12947200238704681,0.1381239853799343,measured,compute,1,,,14175744,,1,256,1,decode_real_history
31,0.11478400230407715,0.12356974184513092,measured,compute,1,,,14175744,,1,256,1,decode_real_history
32,0.11372800171375275,0.12237485498189926,measured,compute,1,,,14175744,,1,256,1,decode_real_history
33,0.11552000045776367,0.12421095743775368,measured,compute,1,,,14175744,,1,256,1,decode_real_history
34,0.1133119985461235,0.12170197442173958,measured,compute,1,,,14175744,,1,256,1,decode_real_history
35,0.1215360015630722,0.13005081564188004,measured,compute,1,,,14175744,,1,256,1,decode_real_history
36,0.11919999867677689,0.12801727280020714,measured,compute,1,,,14175744,,1,256,1,decode_real_history
37,0.11321599781513214,0.12188684195280075,measured,compute,1,,,14175744,,1,256,1,decode_real_history
38,0.11308799684047699,0.12166472151875496,measured,compute,1,,,14175744,,1,256,1,decode_real_history
39,0.11462400108575821,0.12303097173571587,measured,compute,1,,,14175744,,1,256,1,decode_real_history
40,0.1141119971871376,0.12259790673851967,measured,compute,1,,,14175744,,1,256,1,decode_real_history
41,0.114656001329422,0.12315483763813972,measured,compute,1,,,14175744,,1,256,1,decode_real_history
42,0.11407999694347382,0.12291921302676201,measured,compute,1,,,14175744,,1,256,1,decode_real_history
43,0.11529599875211716,0.12387009337544441,measured,compute,1,,,14175744,,1,256,1,decode_real_history
44,0.11270400136709213,0.12158602476119995,measured,compute,1,,,14175744,,1,256,1,decode_real_history
45,0.1149120032787323,0.12355297803878784,measured,compute,1,,,14175744,,1,256,1,decode_real_history
46,0.11414399743080139,0.12259790673851967,measured,compute,1,,,14175744,,1,256,1,decode_real_history
47,0.11423999816179276,0.12266822159290314,measured,compute,1,,,14175744,,1,256,1,decode_real_history
48,0.11222399771213531,0.1210113987326622,measured,compute,1,,,14175744,,1,256,1,decode_real_history
49,0.11488000303506851,0.12333877384662628,measured,compute,1,,,14175744,,1,256,1,decode_real_history
50,0.11241599917411804,0.12087216600775719,measured,compute,1,,,14175744,,1,256,1,decode_real_history
51,0.11523199826478958,0.12397300451993942,measured,compute,1,,,14175744,,1,256,1,decode_real_history
52,0.11468800157308578,0.12313481420278549,measured,compute,1,,,14175744,,1,256,1,decode_real_history
53,0.11407999694347382,0.12265285477042198,measured,compute,1,,,14175744,,1,256,1,decode_real_history
54,0.11481600254774094,0.1234966330230236,measured,compute,1,,,14175744,,1,256,1,decode_real_history
