sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic,gpu_allocated_peak_bytes,gpu_reserved_peak_bytes,rss_sampled_peak_bytes
3,0.11926399916410446,0.12812414206564426,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
4,0.12015999853610992,0.12895790860056877,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
5,0.1194240003824234,0.12857303954660892,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
6,0.11817599833011627,0.12668385170400143,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
7,0.11776000261306763,0.12670294381678104,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
8,0.11680000275373459,0.1256170216947794,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
9,0.11856000125408173,0.12773298658430576,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
10,0.11673600226640701,0.12553506530821323,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
11,0.11776000261306763,0.12655789032578468,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
12,0.11807999759912491,0.12675998732447624,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
13,0.11875200271606445,0.12772204354405403,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
14,0.11740799993276596,0.12644403614103794,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
15,0.11670400202274323,0.12532901018857956,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
16,0.1162559986114502,0.12472085654735565,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
17,0.11631999909877777,0.1247539184987545,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
18,0.1188800036907196,0.1274910755455494,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
19,0.11708799749612808,0.1257250551134348,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
20,0.1167680025100708,0.1254030503332615,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
21,0.11680000275373459,0.12536393478512764,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
22,0.11641599982976913,0.12493808753788471,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
23,0.11699199676513672,0.12586405500769615,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
24,0.11635199934244156,0.12474390678107738,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
25,0.11587200313806534,0.12454995885491371,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
26,0.11721599847078323,0.12588896788656712,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
27,0.13625599443912506,0.14495104551315308,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
28,0.11807999759912491,0.1268000341951847,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
29,0.11843200027942657,0.12726918794214725,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
30,0.1170239970088005,0.1259329728782177,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
31,0.1178240031003952,0.12659304775297642,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
32,0.11830399930477142,0.126988859847188,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
33,0.11689600348472595,0.12558302842080593,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
34,0.11760000139474869,0.12618908658623695,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
35,0.11648000031709671,0.12521492317318916,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
36,0.11619199812412262,0.12501399032771587,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
37,0.11660800129175186,0.12515881098806858,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
38,0.11619199812412262,0.12481887824833393,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
39,0.11638399958610535,0.12484099715948105,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
40,0.11737599968910217,0.12620585039258003,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
41,0.11766400188207626,0.12618396431207657,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
42,0.11727999895811081,0.1259420532733202,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
43,0.11737599968910217,0.12601399794220924,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
44,0.11673600226640701,0.1253620721399784,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
45,0.11638399958610535,0.1252379734069109,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
46,0.1167680025100708,0.12558093294501305,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
47,0.11798399686813354,0.12653390876948833,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
48,0.1178240031003952,0.1266940962523222,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
49,0.11689600348472595,0.12553902342915535,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
50,0.11689600348472595,0.12572109699249268,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
51,0.11670400202274323,0.12541492469608784,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
52,0.11695999652147293,0.12556207366287708,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
53,0.11744000017642975,0.12611690908670425,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
54,0.11638399958610535,0.12507708743214607,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
55,0.1162559986114502,0.12517813593149185,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
56,0.11673600226640701,0.12543401680886745,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
57,0.11638399958610535,0.12513715773820877,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
58,0.1385599970817566,0.14784513041377068,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
59,0.11766400188207626,0.12638000771403313,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
60,0.11779200285673141,0.1266798935830593,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
61,0.11631999909877777,0.12495112605392933,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
62,0.11670400202274323,0.12521189637482166,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
63,0.11750400066375732,0.12624403461813927,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
64,0.11766400188207626,0.12641609646379948,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
65,0.11769600212574005,0.12650294229388237,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
66,0.11660800129175186,0.1253141090273857,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
67,0.1173119992017746,0.12633902952075005,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
68,0.1170239970088005,0.12557604350149632,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
69,0.11667200177907944,0.12547289952635765,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
70,0.11657600104808807,0.12515299022197723,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
71,0.15222400426864624,0.16100704669952393,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
72,0.1557759940624237,0.165038974955678,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
73,0.11929599940776825,0.12798095121979713,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
74,0.1181119978427887,0.12687500566244125,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
75,0.11814399808645248,0.12705614790320396,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
76,0.11872000247240067,0.12764288112521172,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
77,0.11907199770212173,0.12767803855240345,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
78,0.11750400066375732,0.12629712000489235,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
79,0.11763200163841248,0.1266461331397295,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
80,0.11737599968910217,0.1260899007320404,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
81,0.1178240031003952,0.1265190076082945,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
82,0.11711999773979187,0.12584496289491653,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
83,0.1181119978427887,0.12664496898651123,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
84,0.11673600226640701,0.12548500671982765,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
85,0.11680000275373459,0.12552901171147823,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
86,0.11708799749612808,0.12589804828166962,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
87,0.11708799749612808,0.12557790614664555,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
88,0.12854400277137756,0.13762805610895157,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
89,0.12300799787044525,0.13194209896028042,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
90,0.11820799857378006,0.12715300545096397,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
91,0.11859200149774551,0.12747501023113728,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
92,0.11763200163841248,0.1263660378754139,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
93,0.11823999881744385,0.12722797691822052,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
94,0.11686400324106216,0.1257800031453371,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
95,0.11785600334405899,0.12686196714639664,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
96,0.11721599847078323,0.12581003829836845,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
97,0.11673600226640701,0.125247985124588,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
98,0.11913599818944931,0.12804195284843445,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
99,0.11760000139474869,0.12644100934267044,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
100,0.11763200163841248,0.1266400795429945,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
101,0.1162559986114502,0.12485310435295105,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
102,0.11683200299739838,0.12571713887155056,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
103,0.11718399822711945,0.12601283378899097,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
104,0.11801599711179733,0.12664706446230412,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
105,0.11750400066375732,0.12662215158343315,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
106,0.11708799749612808,0.125636113807559,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
107,0.1170239970088005,0.12561888433992863,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
108,0.11657600104808807,0.12531899847090244,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
109,0.11779200285673141,0.12656697072088718,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
110,0.11766400188207626,0.12625288218259811,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
111,0.11795199662446976,0.127007020637393,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
112,0.11711999773979187,0.12599490582942963,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
113,0.11727999895811081,0.12596487067639828,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
114,0.11664000153541565,0.12521794997155666,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
115,0.11747200042009354,0.12605683878064156,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
116,0.11657600104808807,0.1250749919563532,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
