sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic,gpu_allocated_peak_bytes,gpu_reserved_peak_bytes,rss_sampled_peak_bytes
72,0.7295039892196655,0.7389248348772526,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
73,0.731007993221283,0.7396950386464596,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
74,0.7301120162010193,0.7393369451165199,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
75,0.7297599911689758,0.7389909587800503,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
76,0.731552004814148,0.7409430108964443,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
77,0.7326080203056335,0.7422417402267456,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
78,0.7335360050201416,0.7429579272866249,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
79,0.7340800166130066,0.7436792366206646,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
80,0.7292799949645996,0.7388442754745483,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
81,0.734175980091095,0.7439432665705681,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
82,0.7337599992752075,0.7433099672198296,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
83,0.7276800274848938,0.7368479855358601,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
84,0.7315199971199036,0.740869902074337,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
85,0.7346240282058716,0.7439521141350269,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
86,0.7291200160980225,0.7386188954114914,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
87,0.7293760180473328,0.7431418634951115,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
88,0.7331200242042542,0.7425369694828987,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
89,0.7281280159950256,0.7377993315458298,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
90,0.7319039702415466,0.7414710707962513,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
91,0.7358400225639343,0.7448168471455574,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
92,0.735584020614624,0.7451069541275501,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
93,0.7386559844017029,0.7483940571546555,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
94,0.7296959757804871,0.7405919022858143,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
95,0.7312639951705933,0.740493182092905,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
96,0.741599977016449,0.7510930299758911,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
97,0.7303680181503296,0.7398761808872223,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
98,0.7313920259475708,0.7406412623822689,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
99,0.7297599911689758,0.7385276257991791,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
100,0.7365440130233765,0.7451428100466728,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
101,0.734112024307251,0.7438636384904385,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
102,0.7406079769134521,0.7498180493712425,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
103,0.7323520183563232,0.7418827153742313,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
104,0.7397760152816772,0.7490809075534344,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
105,0.7324159741401672,0.7423339411616325,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
106,0.7312960028648376,0.7409043610095978,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
107,0.7372480034828186,0.7510269060730934,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
108,0.7332800030708313,0.743356067687273,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
109,0.7376319766044617,0.7577999494969845,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
110,0.739296019077301,0.7485109381377697,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
111,0.733568012714386,0.7430640980601311,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
112,0.7296320199966431,0.738898292183876,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
113,0.7281280159950256,0.7377541624009609,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
114,0.7403839826583862,0.7497807964682579,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
115,0.7357119917869568,0.7449667900800705,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
116,0.7335039973258972,0.7430380210280418,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
117,0.7319679856300354,0.7416228763759136,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
118,0.7365120053291321,0.7458729669451714,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
119,0.7354879975318909,0.7448759861290455,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
120,0.7320320010185242,0.7416838780045509,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
121,0.7355520129203796,0.7448727265000343,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
122,0.7434560060501099,0.753514003008604,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
123,0.7358400225639343,0.7454128935933113,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
124,0.7343040108680725,0.7439800538122654,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
125,0.7323200106620789,0.741761177778244,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
126,0.7302079796791077,0.7395832799375057,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
127,0.7313920259475708,0.7407232187688351,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
128,0.7376000285148621,0.7471288554370403,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
129,0.7358400225639343,0.7455400191247463,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
130,0.7346559762954712,0.7438552565872669,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
131,0.7376959919929504,0.7472331635653973,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
132,0.7334399819374084,0.7433551363646984,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
133,0.7333440184593201,0.7429737597703934,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
134,0.7374719977378845,0.7469500415027142,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
135,0.7296959757804871,0.7390980608761311,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
136,0.73471999168396,0.7445220835506916,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
137,0.7303680181503296,0.7396042346954346,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
138,0.735264003276825,0.7446412928402424,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
139,0.7317759990692139,0.7411460392177105,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
140,0.7299519777297974,0.7399981841444969,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
141,0.7318400144577026,0.7413970306515694,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
142,0.7292479872703552,0.7385886274278164,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
143,0.7316480278968811,0.7409802637994289,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
144,0.7322880029678345,0.7450836710631847,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
145,0.7328320145606995,0.7424741052091122,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
146,0.7326400279998779,0.7417639717459679,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
147,0.7356799840927124,0.7449677214026451,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
148,0.7364479899406433,0.7462450303137302,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
149,0.7346559762954712,0.7445309311151505,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
150,0.735647976398468,0.7448769174516201,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
151,0.7339839935302734,0.7438920438289642,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
152,0.7319039702415466,0.7415851578116417,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
153,0.7301759719848633,0.7397467270493507,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
154,0.7344639897346497,0.7427530363202095,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
155,0.7313600182533264,0.7409621030092239,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
156,0.7362239956855774,0.7457910105586052,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
157,0.7321599721908569,0.7416387088596821,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
158,0.7355200052261353,0.7447707466781139,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
159,0.7338560223579407,0.7432796992361546,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
160,0.7296320199966431,0.7393159903585911,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
161,0.7364479899406433,0.7457360625267029,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
162,0.7414720058441162,0.7509528659284115,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
163,0.7320640087127686,0.7417397573590279,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
164,0.7311679720878601,0.7407702505588531,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
165,0.7314239740371704,0.7406570948660374,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
166,0.735584020614624,0.7450259290635586,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
167,0.7365760207176208,0.7459186017513275,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
168,0.7365440130233765,0.7461952045559883,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
169,0.7380800247192383,0.7477072067558765,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
170,0.7346559762954712,0.7437136955559254,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
171,0.7397119998931885,0.7490850985050201,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
172,0.7314879894256592,0.7408792153000832,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
173,0.745311975479126,0.7559182122349739,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
174,0.7333120107650757,0.7425216026604176,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
175,0.7355200052261353,0.7452298887073994,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
176,0.7295680046081543,0.7391059771180153,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
177,0.7311360239982605,0.740639865398407,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
178,0.7314879894256592,0.7409383542835712,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
179,0.7313600182533264,0.7408540695905685,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
180,0.731328010559082,0.7408307865262032,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
181,0.7291839718818665,0.7411269471049309,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
182,0.7311679720878601,0.7405318319797516,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
183,0.729312002658844,0.738976988941431,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
184,0.7363200187683105,0.7458478212356567,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
185,0.7343999743461609,0.7436582818627357,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
186,0.7377600073814392,0.7489360868930817,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
187,0.7351040244102478,0.7446729578077793,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
188,0.7290880084037781,0.7384689524769783,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
189,0.7315199971199036,0.7408522069454193,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
190,0.7352319955825806,0.7445900700986385,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
191,0.7297279834747314,0.7389150559902191,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
192,0.7313920259475708,0.7406729273498058,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
193,0.7311679720878601,0.7406687363982201,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
194,0.7396479845046997,0.7491428405046463,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
195,0.736191987991333,0.745769590139389,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
196,0.7360000014305115,0.7457267493009567,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
